,Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,lon,lat,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category,Year,Month,Shipping Days
7114,AZ-2014-4182023,2014-09-16,Ethan Cover,Carrara,Italy,South,Home Office,2014-09-21,Economy,Tuscany,10.097677,44.0793245,"SanDisk Keyboard, Erganomic",0.0,159,21,2,Technology,Accessories,2014,9,5
7115,AZ-2014-4182023,2014-09-16,Ethan Cover,Carrara,Italy,South,Home Office,2014-09-21,Economy,Tuscany,10.097677,44.0793245,"HP Copy Machine, Color",0.0,1209,242,5,Technology,Copiers,2014,9,5
7116,AZ-2014-4987937,2014-09-16,Nicole Todd,Piacenza,Italy,South,Corporate,2014-09-20,Economy Plus,Emilia-Romagna,9.6929845,45.0526206,"BIC Canvas, Blue",0.0,107,9,2,Office Supplies,Art,2014,9,4
7117,AZ-2014-3981915,2014-09-16,Chloe Miller,Epinal,France,Central,Consumer,2014-09-16,Immediate,Alsace-Champagne-Ardenne-Lorraine,6.449403,48.172402,"Cardinal Index Tab, Durable",0.0,15,7,2,Office Supplies,Binders,2014,9,0
7118,AZ-2014-3981915,2014-09-16,Chloe Miller,Epinal,France,Central,Consumer,2014-09-16,Immediate,Alsace-Champagne-Ardenne-Lorraine,6.449403,48.172402,"Eldon Trays, Industrial",0.1,174,72,4,Office Supplies,Storage,2014,9,0
7119,AZ-2014-9760278,2014-09-16,Riley Howells,Granollers,Spain,South,Consumer,2014-09-21,Economy Plus,Catalonia,2.2870889,41.6061927,"Boston Highlighters, Easy-Erase",0.0,115,25,6,Office Supplies,Art,2014,9,5
7120,AZ-2014-9760278,2014-09-16,Riley Howells,Granollers,Spain,South,Consumer,2014-09-21,Economy Plus,Catalonia,2.2870889,41.6061927,"Rogers Folders, Industrial",0.1,140,6,5,Office Supplies,Storage,2014,9,5
7121,AZ-2014-9760278,2014-09-16,Riley Howells,Granollers,Spain,South,Consumer,2014-09-21,Economy Plus,Catalonia,2.2870889,41.6061927,"Brother Fax Machine, Laser",0.0,637,261,2,Technology,Copiers,2014,9,5
7122,AZ-2014-980530,2014-09-16,Ryan Greenwood,Mougins,France,Central,Consumer,2014-09-20,Economy,Provence-Alpes-Côte d'Azur,7.006491,43.6023319,"Eldon Door Stop, Durable",0.0,94,20,2,Furniture,Furnishings,2014,9,4
7123,AZ-2014-980530,2014-09-16,Ryan Greenwood,Mougins,France,Central,Consumer,2014-09-20,Economy,Provence-Alpes-Côte d'Azur,7.006491,43.6023319,"Ibico Hole Reinforcements, Economy",0.0,28,14,4,Office Supplies,Binders,2014,9,4
7124,AZ-2014-980530,2014-09-16,Ryan Greenwood,Mougins,France,Central,Consumer,2014-09-20,Economy,Provence-Alpes-Côte d'Azur,7.006491,43.6023319,"StarTech Card Printer, Durable",0.15,417,49,3,Technology,Machines,2014,9,4
7125,BN-2014-6943286,2014-09-16,Scarlett Pollard,Bognor Regis,United Kingdom,North,Corporate,2014-09-20,Economy,England,-0.673061,50.782998,"Hon Legal Exhibit Labels, 5000 Label Set",0.0,101,18,9,Office Supplies,Labels,2014,9,4
7126,BN-2014-6943286,2014-09-16,Scarlett Pollard,Bognor Regis,United Kingdom,North,Corporate,2014-09-20,Economy,England,-0.673061,50.782998,"Eldon Lockers, Industrial",0.0,1389,680,7,Office Supplies,Storage,2014,9,4
7127,BN-2014-6943286,2014-09-16,Scarlett Pollard,Bognor Regis,United Kingdom,North,Corporate,2014-09-20,Economy,England,-0.673061,50.782998,"HP Ink, Color",0.0,651,169,5,Technology,Copiers,2014,9,4
7128,BN-2014-3570494,2014-09-16,Alta Nokes,Stockholm,Sweden,North,Home Office,2014-09-19,Priority,Stockholm,18.0685808,59.3293235,"BIC Pens, Easy-Erase",0.5,22,-12,3,Office Supplies,Art,2014,9,3
7129,BN-2014-6758663,2014-09-16,Robert Duffy,Brescia,Italy,South,Home Office,2014-09-21,Economy,Lombardy,10.2118019,45.5415526,"Harbour Creations Swivel Stool, Red",0.6,288,-180,4,Furniture,Chairs,2014,9,5
7130,BN-2014-1068004,2014-09-16,Shannon Howe,Doetinchem,Netherlands,Central,Consumer,2014-09-22,Economy,Gelderland,6.2937736,51.9646995,"BIC Sketch Pad, Blue",0.5,49,-31,2,Office Supplies,Art,2014,9,6
7131,BN-2014-1068004,2014-09-16,Shannon Howe,Doetinchem,Netherlands,Central,Consumer,2014-09-22,Economy,Gelderland,6.2937736,51.9646995,"Stockwell Staples, Metal",0.5,21,-10,4,Office Supplies,Fasteners,2014,9,6
7132,BN-2014-1068004,2014-09-16,Shannon Howe,Doetinchem,Netherlands,Central,Consumer,2014-09-22,Economy,Gelderland,6.2937736,51.9646995,"Green Bar Computer Printout Paper, Premium",0.5,15,-2,1,Office Supplies,Paper,2014,9,6
7133,BN-2014-1068004,2014-09-16,Shannon Howe,Doetinchem,Netherlands,Central,Consumer,2014-09-22,Economy,Gelderland,6.2937736,51.9646995,"Eldon Box, Industrial",0.5,27,-7,5,Office Supplies,Storage,2014,9,6
7134,BN-2014-1068004,2014-09-16,Shannon Howe,Doetinchem,Netherlands,Central,Consumer,2014-09-22,Economy,Gelderland,6.2937736,51.9646995,"Belkin Memory Card, USB",0.5,633,-633,11,Technology,Accessories,2014,9,6
7135,AZ-2014-5827571,2014-09-17,Lori Miller,Solihull,United Kingdom,North,Consumer,2014-09-22,Economy,England,-1.77761,52.411811,"Rogers Shelving, Industrial",0.0,125,38,2,Office Supplies,Storage,2014,9,5
7136,AZ-2014-8639155,2014-09-17,Rhys Murphy,Altamura,Italy,South,Consumer,2014-09-19,Priority,Apulia,16.5527874,40.8253924,"Enermax Memory Card, USB",0.0,802,120,7,Technology,Accessories,2014,9,2
7137,AZ-2014-3810373,2014-09-17,Thomas Shepherd,Oslo,Norway,North,Corporate,2014-09-22,Economy Plus,Oslo,10.7522454,59.9138688,"Nokia Audio Dock, Full Size",0.0,840,143,5,Technology,Phones,2014,9,5
7138,AZ-2014-8630899,2014-09-17,Hayden Perkins,Preston,United Kingdom,North,Consumer,2014-09-21,Economy Plus,England,-2.70309,53.763201,"Sauder Classic Bookcase, Metal",0.0,871,131,2,Furniture,Bookcases,2014,9,4
7139,AZ-2014-8308689,2014-09-17,Brooke Hodgson,Villejuif,France,Central,Consumer,2014-09-22,Economy,Ile-de-France,2.359279,48.792716,"BIC Markers, Fluorescent",0.0,55,4,2,Office Supplies,Art,2014,9,5
7140,AZ-2014-8308689,2014-09-17,Brooke Hodgson,Villejuif,France,Central,Consumer,2014-09-22,Economy,Ile-de-France,2.359279,48.792716,"Avery Index Tab, Durable",0.0,13,3,2,Office Supplies,Binders,2014,9,5
7141,AZ-2014-8308689,2014-09-17,Brooke Hodgson,Villejuif,France,Central,Consumer,2014-09-22,Economy,Ile-de-France,2.359279,48.792716,"Accos Paper Clips, Assorted Sizes",0.0,46,0,4,Office Supplies,Fasteners,2014,9,5
7142,AZ-2014-8308689,2014-09-17,Brooke Hodgson,Villejuif,France,Central,Consumer,2014-09-22,Economy,Ile-de-France,2.359279,48.792716,"Stiletto Trimmer, Easy Grip",0.0,177,41,4,Office Supplies,Supplies,2014,9,5
7143,AZ-2014-8308689,2014-09-17,Brooke Hodgson,Villejuif,France,Central,Consumer,2014-09-22,Economy,Ile-de-France,2.359279,48.792716,"Hewlett Wireless Fax, Digital",0.15,646,-23,2,Technology,Copiers,2014,9,5
7144,BN-2014-2098637,2014-09-17,Ella Troy,Augsburg,Germany,Central,Home Office,2014-09-22,Economy,Bavaria,10.89779,48.3705449,"Dania Classic Bookcase, Pine",0.1,1854,433,5,Furniture,Bookcases,2014,9,5
7145,BN-2014-2098637,2014-09-17,Ella Troy,Augsburg,Germany,Central,Home Office,2014-09-22,Economy,Bavaria,10.89779,48.3705449,"Bevis Coffee Table, Fully Assembled",0.35,623,-192,3,Furniture,Tables,2014,9,5
7146,AZ-2014-21710,2014-09-18,Rose Heap,Munich,Germany,Central,Consumer,2014-09-22,Economy,Bavaria,11.5819806,48.1351253,"Avery Color Coded Labels, Alphabetical",0.0,66,27,5,Office Supplies,Labels,2014,9,4
7147,AZ-2014-2593220,2014-09-18,Amanda Hutcherson,Vienna,Austria,Central,Corporate,2014-09-23,Economy,Vienna,16.3738189,48.2081743,"Smead Color Coded Labels, 5000 Label Set",0.0,27,5,2,Office Supplies,Labels,2014,9,5
7148,AZ-2014-6085803,2014-09-18,Rita McCann,Willich,Germany,Central,Consumer,2014-09-22,Economy Plus,North Rhine-Westphalia,6.5442659,51.2654601,"Avery Binder, Clear",0.0,49,5,4,Office Supplies,Binders,2014,9,4
7149,AZ-2014-6085803,2014-09-18,Rita McCann,Willich,Germany,Central,Consumer,2014-09-22,Economy Plus,North Rhine-Westphalia,6.5442659,51.2654601,"Tenex Shelving, Single Width",0.1,148,25,3,Office Supplies,Storage,2014,9,4
7150,AZ-2014-5532037,2014-09-18,Nathan Niland,Helsinki,Finland,North,Consumer,2014-09-21,Priority,Uusimaa,24.938379,60.1698557,"Sanford Sketch Pad, Fluorescent",0.0,93,44,2,Office Supplies,Art,2014,9,3
7151,AZ-2014-5532037,2014-09-18,Nathan Niland,Helsinki,Finland,North,Consumer,2014-09-21,Priority,Uusimaa,24.938379,60.1698557,"Belkin Numeric Keypad, Bluetooth",0.0,173,74,3,Technology,Accessories,2014,9,3
7152,AZ-2014-5058573,2014-09-18,Gemma Curlewis,Saint-Laurent-du-Var,France,Central,Corporate,2014-09-18,Immediate,Provence-Alpes-Côte d'Azur,7.189811,43.673417,"Bush Library with Doors, Metal",0.1,1637,91,5,Furniture,Bookcases,2014,9,0
7153,AZ-2014-5058573,2014-09-18,Gemma Curlewis,Saint-Laurent-du-Var,France,Central,Corporate,2014-09-18,Immediate,Provence-Alpes-Côte d'Azur,7.189811,43.673417,"Hon Executive Leather Armchair, Red",0.1,413,-46,1,Furniture,Chairs,2014,9,0
7154,AZ-2014-5058573,2014-09-18,Gemma Curlewis,Saint-Laurent-du-Var,France,Central,Corporate,2014-09-18,Immediate,Provence-Alpes-Côte d'Azur,7.189811,43.673417,"KitchenAid Microwave, White",0.1,555,142,2,Office Supplies,Appliances,2014,9,0
7155,AZ-2014-5058573,2014-09-18,Gemma Curlewis,Saint-Laurent-du-Var,France,Central,Corporate,2014-09-18,Immediate,Provence-Alpes-Côte d'Azur,7.189811,43.673417,"Stanley Pencil Sharpener, Water Color",0.0,28,1,1,Office Supplies,Art,2014,9,0
7156,BN-2014-6988890,2014-09-18,Faith Greenwood,Birmingham,United Kingdom,North,Consumer,2014-09-23,Economy,England,-1.890401,52.486243,"Binney & Smith Pens, Blue",0.5,30,-5,5,Office Supplies,Art,2014,9,5
7157,BN-2014-6988890,2014-09-18,Faith Greenwood,Birmingham,United Kingdom,North,Consumer,2014-09-23,Economy,England,-1.890401,52.486243,"Rogers Shelving, Wire Frame",0.5,61,-23,2,Office Supplies,Storage,2014,9,5
7158,AZ-2014-279343,2014-09-19,Rory Jess,Antony,France,Central,Home Office,2014-09-21,Economy Plus,Ile-de-France,2.302553,48.759255,"Wilson Jones 3-Hole Punch, Clear",0.0,110,31,4,Office Supplies,Binders,2014,9,2
7159,AZ-2014-1669266,2014-09-19,Mackenzie Whitford,Cork,Ireland,North,Consumer,2014-09-22,Economy Plus,Cork,-8.4863157,51.8968917,"Panasonic Inkjet, White",0.5,776,-326,5,Technology,Machines,2014,9,3
7160,AZ-2014-7287251,2014-09-19,Blake Lymburner,Murcia,Spain,South,Consumer,2014-09-23,Economy,Murcia,-1.1306544,37.9922399,"Novimex File Folder Labels, Laser Printer Compatible",0.0,50,9,6,Office Supplies,Labels,2014,9,4
7161,AZ-2014-3489537,2014-09-19,Walter Coley,Cognac,France,Central,Consumer,2014-09-22,Priority,Aquitaine-Limousin-Poitou-Charentes,-0.328744,45.691046,"SanDisk Note Cards, Multicolor",0.0,136,57,4,Office Supplies,Paper,2014,9,3
7162,AZ-2014-3489537,2014-09-19,Walter Coley,Cognac,France,Central,Consumer,2014-09-22,Priority,Aquitaine-Limousin-Poitou-Charentes,-0.328744,45.691046,"Tenex Lockers, Industrial",0.1,553,110,3,Office Supplies,Storage,2014,9,3
7163,AZ-2014-8781156,2014-09-19,Sophia Owen,Vicenza,Italy,South,Corporate,2014-09-25,Economy,Veneto,11.5354214,45.5454787,"HP Personal Copier, Digital",0.0,372,59,3,Technology,Copiers,2014,9,6
7164,AZ-2014-551552,2014-09-19,Lily Dallachy,Valencia,Spain,South,Corporate,2014-09-24,Economy,Valenciana,-0.3762881,39.4699075,"Tenex Trays, Wire Frame",0.1,96,43,2,Office Supplies,Storage,2014,9,5
7165,AZ-2014-551552,2014-09-19,Lily Dallachy,Valencia,Spain,South,Corporate,2014-09-24,Economy,Valenciana,-0.3762881,39.4699075,"Hewlett Fax and Copier, Laser",0.0,1157,220,6,Technology,Copiers,2014,9,5
7166,BN-2014-6976303,2014-09-19,Leah Barrett,Berlin,Germany,Central,Consumer,2014-09-23,Economy,Berlin,13.404954,52.5200066,"Acco Hole Reinforcements, Recycled",0.1,6,3,1,Office Supplies,Binders,2014,9,4
7167,BN-2014-6976303,2014-09-19,Leah Barrett,Berlin,Germany,Central,Consumer,2014-09-23,Economy,Berlin,13.404954,52.5200066,"Ibico Binder Covers, Clear",0.1,24,-1,2,Office Supplies,Binders,2014,9,4
7168,BN-2014-4890231,2014-09-19,Abby Muramats,Issoire,France,Central,Consumer,2014-09-23,Economy,Auvergne-Rhône-Alpes,3.248128,45.54151,"Samsung Audio Dock, with Caller ID",0.15,709,-100,5,Technology,Phones,2014,9,4
7169,AZ-2014-7938623,2014-09-20,Thomas McCallum,Vienna,Austria,Central,Consumer,2014-09-23,Economy Plus,Vienna,16.3738189,48.2081743,"SAFCO Swivel Stool, Set of Two",0.0,681,259,4,Furniture,Chairs,2014,9,3
7170,AZ-2014-7938623,2014-09-20,Thomas McCallum,Vienna,Austria,Central,Consumer,2014-09-23,Economy Plus,Vienna,16.3738189,48.2081743,"Jiffy Business Envelopes, Security-Tint",0.0,32,2,2,Office Supplies,Envelopes,2014,9,3
7171,AZ-2014-7938623,2014-09-20,Thomas McCallum,Vienna,Austria,Central,Consumer,2014-09-23,Economy Plus,Vienna,16.3738189,48.2081743,"Fiskars Trimmer, Easy Grip",0.0,132,49,3,Office Supplies,Supplies,2014,9,3
7172,AZ-2014-8890800,2014-09-20,Harry Josephson,Barcelona,Spain,South,Consumer,2014-09-24,Economy,Catalonia,2.1734035,41.3850639,"Sauder Floating Shelf Set, Mobile",0.0,394,146,2,Furniture,Bookcases,2014,9,4
7173,AZ-2014-8890800,2014-09-20,Harry Josephson,Barcelona,Spain,South,Consumer,2014-09-24,Economy,Catalonia,2.1734035,41.3850639,"SAFCO Executive Leather Armchair, Black",0.2,734,248,2,Furniture,Chairs,2014,9,4
7174,AZ-2014-8890800,2014-09-20,Harry Josephson,Barcelona,Spain,South,Consumer,2014-09-24,Economy,Catalonia,2.1734035,41.3850639,"Boston Sketch Pad, Fluorescent",0.0,349,0,7,Office Supplies,Art,2014,9,4
7175,AZ-2014-8890800,2014-09-20,Harry Josephson,Barcelona,Spain,South,Consumer,2014-09-24,Economy,Catalonia,2.1734035,41.3850639,"Stanley Sketch Pad, Easy-Erase",0.0,89,17,2,Office Supplies,Art,2014,9,4
7176,AZ-2014-8890800,2014-09-20,Harry Josephson,Barcelona,Spain,South,Consumer,2014-09-24,Economy,Catalonia,2.1734035,41.3850639,"Apple Signal Booster, Cordless",0.1,502,84,4,Technology,Phones,2014,9,4
7177,AZ-2014-7608548,2014-09-20,Sean Wheeler,Brussels,Belgium,Central,Corporate,2014-09-22,Economy Plus,Brussels,4.3517103,50.8503396,"Acme Scissors, Easy Grip",0.0,108,26,4,Office Supplies,Supplies,2014,9,2
7178,AZ-2014-8055993,2014-09-21,Jett Osman,Cologne,Germany,Central,Home Office,2014-09-25,Economy,North Rhine-Westphalia,6.9602786,50.937531,"Enermax Parchment Paper, Multicolor",0.0,67,20,4,Office Supplies,Paper,2014,9,4
7179,AZ-2014-8055993,2014-09-21,Jett Osman,Cologne,Germany,Central,Home Office,2014-09-25,Economy,North Rhine-Westphalia,6.9602786,50.937531,"HP Personal Copier, Digital",0.0,744,119,6,Technology,Copiers,2014,9,4
7180,AZ-2014-3445834,2014-09-22,Jonathan Summons,Vienna,Austria,Central,Consumer,2014-09-22,Immediate,Vienna,16.3738189,48.2081743,"BIC Canvas, Fluorescent",0.0,440,154,8,Office Supplies,Art,2014,9,0
7181,AZ-2014-3445834,2014-09-22,Jonathan Summons,Vienna,Austria,Central,Consumer,2014-09-22,Immediate,Vienna,16.3738189,48.2081743,"Cameo Manila Envelope, Set of 50",0.0,54,5,2,Office Supplies,Envelopes,2014,9,0
7182,AZ-2014-270140,2014-09-22,Luther King,Acireale,Italy,South,Consumer,2014-09-25,Priority,Sicily,15.166736,37.607802,"SanDisk Computer Printout Paper, 8.5 x 11",0.0,68,7,2,Office Supplies,Paper,2014,9,3
7183,AZ-2014-6824092,2014-09-22,Riley Douglas,Agen,France,Central,Corporate,2014-09-27,Economy Plus,Aquitaine-Limousin-Poitou-Charentes,0.616363,44.203142,"Hoover Microwave, Red",0.1,833,93,3,Office Supplies,Appliances,2014,9,5
7184,AZ-2014-1026568,2014-09-23,Millie Arnold,Dresden,Germany,Central,Consumer,2014-09-25,Economy Plus,Saxony,13.7372621,51.0504088,"Dania Stackable Bookrack, Traditional",0.6,48,-22,1,Furniture,Bookcases,2014,9,2
7185,AZ-2014-758467,2014-09-23,Jason Roger,Rambouillet,France,Central,Corporate,2014-09-25,Priority,Ile-de-France,1.829079,48.643868,"Deflect-O Frame, Durable",0.0,749,307,7,Furniture,Furnishings,2014,9,2
7186,AZ-2014-758467,2014-09-23,Jason Roger,Rambouillet,France,Central,Corporate,2014-09-25,Priority,Ile-de-France,1.829079,48.643868,"Stockwell Push Pins, Metal",0.0,71,4,5,Office Supplies,Fasteners,2014,9,2
7187,AZ-2014-758467,2014-09-23,Jason Roger,Rambouillet,France,Central,Corporate,2014-09-25,Priority,Ile-de-France,1.829079,48.643868,"Canon Fax and Copier, Digital",0.15,487,-23,3,Technology,Copiers,2014,9,2
7188,AZ-2014-752622,2014-09-23,Koby Tompson,Vienna,Austria,Central,Consumer,2014-09-28,Economy,Vienna,16.3738189,48.2081743,"Hon Bag Chairs, Red",0.0,90,30,2,Furniture,Chairs,2014,9,5
7189,AZ-2014-752622,2014-09-23,Koby Tompson,Vienna,Austria,Central,Consumer,2014-09-28,Economy,Vienna,16.3738189,48.2081743,"Ibico Hole Reinforcements, Clear",0.0,13,5,2,Office Supplies,Binders,2014,9,5
7190,AZ-2014-6619612,2014-09-23,Jasper Neighbour,Manchester,United Kingdom,North,Corporate,2014-09-27,Economy,England,-2.2426305,53.4807593,"Bush Stackable Bookrack, Traditional",0.0,246,61,2,Furniture,Bookcases,2014,9,4
7191,AZ-2014-6619612,2014-09-23,Jasper Neighbour,Manchester,United Kingdom,North,Corporate,2014-09-27,Economy,England,-2.2426305,53.4807593,"Rogers Trays, Wire Frame",0.0,425,208,7,Office Supplies,Storage,2014,9,4
7192,AZ-2014-6619612,2014-09-23,Jasper Neighbour,Manchester,United Kingdom,North,Corporate,2014-09-27,Economy,England,-2.2426305,53.4807593,"Memorex Flash Drive, Programmable",0.0,93,31,3,Technology,Accessories,2014,9,4
7193,AZ-2014-7782987,2014-09-23,Sebastian Barber,Mulhouse,France,Central,Home Office,2014-09-28,Economy,Alsace-Champagne-Ardenne-Lorraine,7.335888,47.750839,"Bush Classic Bookcase, Metal",0.1,742,198,2,Furniture,Bookcases,2014,9,5
7194,AZ-2014-7782987,2014-09-23,Sebastian Barber,Mulhouse,France,Central,Home Office,2014-09-28,Economy,Alsace-Champagne-Ardenne-Lorraine,7.335888,47.750839,"BIC Markers, Fluorescent",0.0,111,9,4,Office Supplies,Art,2014,9,5
7195,AZ-2014-7782987,2014-09-23,Sebastian Barber,Mulhouse,France,Central,Home Office,2014-09-28,Economy,Alsace-Champagne-Ardenne-Lorraine,7.335888,47.750839,"Motorola Signal Booster, with Caller ID",0.15,365,107,3,Technology,Phones,2014,9,5
7196,AZ-2014-7265288,2014-09-23,Mia McLean,Plymouth,United Kingdom,North,Corporate,2014-09-30,Economy,England,-4.1426565,50.3754565,"Fellowes Box, Industrial",0.0,141,7,7,Office Supplies,Storage,2014,9,7
7197,BN-2014-863446,2014-09-23,Hazel Turner,Dublin,Ireland,North,Home Office,2014-09-23,Immediate,Dublin,-6.2603097,53.3498053,"Rogers Shelving, Wire Frame",0.5,122,-47,4,Office Supplies,Storage,2014,9,0
7198,AZ-2014-1302174,2014-09-24,Tyler Miah,Schwerin,Germany,Central,Home Office,2014-10-01,Economy,Mecklenburg-Vorpommern,11.4012499,53.6355022,"Dania Library with Doors, Pine",0.1,1964,22,6,Furniture,Bookcases,2014,9,7
7199,BN-2014-9978138,2014-09-24,David Harney,Gap,France,Central,Corporate,2014-09-26,Economy Plus,Provence-Alpes-Côte d'Azur,6.079758,44.559638,"Breville Microwave, Black",0.1,1355,-60,5,Office Supplies,Appliances,2014,9,2
7200,AZ-2014-8548131,2014-09-25,Desiree Hurt,Bolton,United Kingdom,North,Home Office,2014-09-30,Economy,England,-2.4282192,53.5768647,"Sanford Highlighters, Blue",0.0,110,12,7,Office Supplies,Art,2014,9,5
7201,AZ-2014-8548131,2014-09-25,Desiree Hurt,Bolton,United Kingdom,North,Home Office,2014-09-30,Economy,England,-2.4282192,53.5768647,"Brother Fax Machine, Digital",0.0,636,204,2,Technology,Copiers,2014,9,5
7202,AZ-2014-6417679,2014-09-25,Jonathan Loftus,Brussels,Belgium,Central,Home Office,2014-10-01,Economy,Brussels,4.3517103,50.8503396,"Smead File Cart, Industrial",0.0,642,180,5,Office Supplies,Storage,2014,9,6
7203,AZ-2014-19623,2014-09-25,Jasper Neighbour,Elda,Spain,South,Corporate,2014-09-30,Economy Plus,Valenciana,-0.7964597,38.4765073,"Acco Index Tab, Durable",0.0,63,14,7,Office Supplies,Binders,2014,9,5
7204,AZ-2014-1499701,2014-09-25,Kevin Madigan,Oberhausen,Germany,Central,Consumer,2014-10-01,Economy,North Rhine-Westphalia,6.8637765,51.4963341,"BIC Canvas, Fluorescent",0.0,275,96,5,Office Supplies,Art,2014,9,6
7205,AZ-2014-1499701,2014-09-25,Kevin Madigan,Oberhausen,Germany,Central,Consumer,2014-10-01,Economy,North Rhine-Westphalia,6.8637765,51.4963341,"Ibico Hole Reinforcements, Durable",0.0,42,12,5,Office Supplies,Binders,2014,9,6
7206,AZ-2014-1499701,2014-09-25,Kevin Madigan,Oberhausen,Germany,Central,Consumer,2014-10-01,Economy,North Rhine-Westphalia,6.8637765,51.4963341,"Eldon Lockers, Industrial",0.1,893,387,5,Office Supplies,Storage,2014,9,6
7207,AZ-2014-1499701,2014-09-25,Kevin Madigan,Oberhausen,Germany,Central,Consumer,2014-10-01,Economy,North Rhine-Westphalia,6.8637765,51.4963341,"Brother Fax Machine, Laser",0.0,956,392,3,Technology,Copiers,2014,9,6
7208,AZ-2014-2017508,2014-09-25,Ewan Walton,Rome,Italy,South,Consumer,2014-09-30,Economy,Lazio,12.4963655,41.9027835,"Kleencut Trimmer, Easy Grip",0.0,129,31,3,Office Supplies,Supplies,2014,9,5
7209,AZ-2014-3658958,2014-09-25,Abbie Perry,Louviers,France,Central,Consumer,2014-09-30,Economy,Normandy,1.1686123,49.2152477,"Stanley Sketch Pad, Water Color",0.0,95,18,2,Office Supplies,Art,2014,9,5
7210,AZ-2014-3636472,2014-09-25,Zona Meyer,Huelva,Spain,South,Corporate,2014-09-30,Economy,Andalusía,-6.9447224,37.261421,"Ames Manila Envelope, Security-Tint",0.0,108,43,4,Office Supplies,Envelopes,2014,9,5
7211,AZ-2014-3636472,2014-09-25,Zona Meyer,Huelva,Spain,South,Corporate,2014-09-30,Economy,Andalusía,-6.9447224,37.261421,"SanDisk Parchment Paper, Premium",0.0,67,13,4,Office Supplies,Paper,2014,9,5
7212,AZ-2014-3636472,2014-09-25,Zona Meyer,Huelva,Spain,South,Corporate,2014-09-30,Economy,Andalusía,-6.9447224,37.261421,"Fellowes Trays, Blue",0.1,103,-3,2,Office Supplies,Storage,2014,9,5
7213,AZ-2014-2899056,2014-09-26,Mary Saterfiel,Munich,Germany,Central,Consumer,2014-10-01,Economy,Bavaria,11.5819806,48.1351253,"Hon Rocking Chair, Set of Two",0.1,957,202,8,Furniture,Chairs,2014,9,5
7214,AZ-2014-7575178,2014-09-26,Stacy Cummings,Oldham,United Kingdom,North,Consumer,2014-10-01,Economy,England,-2.1113659,53.5409298,"Boston Sketch Pad, Fluorescent",0.0,299,0,6,Office Supplies,Art,2014,9,5
7215,AZ-2014-7367498,2014-09-26,Elijah Sodeman,Portsmouth,United Kingdom,North,Consumer,2014-09-29,Priority,England,-1.0879769,50.8197675,"Acme Letter Opener, Easy Grip",0.0,223,62,7,Office Supplies,Supplies,2014,9,3
7216,AZ-2014-7367498,2014-09-26,Elijah Sodeman,Portsmouth,United Kingdom,North,Consumer,2014-09-29,Priority,England,-1.0879769,50.8197675,"SanDisk Router, USB",0.0,770,323,3,Technology,Accessories,2014,9,3
7217,BN-2014-3094583,2014-09-26,Jordan Peacock,The Hague,Netherlands,Central,Corporate,2014-09-29,Economy Plus,South Holland,4.3006999,52.0704978,"BIC Pencil Sharpener, Water Color",0.5,80,-19,5,Office Supplies,Art,2014,9,3
7218,BN-2014-3094583,2014-09-26,Jordan Peacock,The Hague,Netherlands,Central,Corporate,2014-09-29,Economy Plus,South Holland,4.3006999,52.0704978,"Smead File Cart, Single Width",0.5,321,-315,5,Office Supplies,Storage,2014,9,3
7219,BN-2014-3100971,2014-09-26,Anna Macdonald,Cagnes-sur-Mer,France,Central,Consumer,2014-09-28,Economy Plus,Provence-Alpes-Côte d'Azur,7.14882,43.663739,"Dania 3-Shelf Cabinet, Pine",0.1,257,-3,2,Furniture,Bookcases,2014,9,2
7220,BN-2014-409695,2014-09-26,Erin Gill,Stockholm,Sweden,North,Home Office,2014-09-30,Economy,Stockholm,18.0685808,59.3293235,"Acco Index Tab, Clear",0.5,12,-2,3,Office Supplies,Binders,2014,9,4
7221,BN-2014-409695,2014-09-26,Erin Gill,Stockholm,Sweden,North,Home Office,2014-09-30,Economy,Stockholm,18.0685808,59.3293235,"Harbour Creations Round Labels, Alphabetical",0.5,7,-1,2,Office Supplies,Labels,2014,9,4
7222,BN-2014-2658770,2014-09-26,Ewan O'Neill,Sittard,Netherlands,Central,Corporate,2014-09-28,Priority,Limburg,5.8864788,51.0006238,"Kraft Clasp Envelope, Set of 50",0.5,9,-9,2,Office Supplies,Envelopes,2014,9,2
7223,BN-2014-2658770,2014-09-26,Ewan O'Neill,Sittard,Netherlands,Central,Corporate,2014-09-28,Priority,Limburg,5.8864788,51.0006238,"Logitech Keyboard, Programmable",0.5,74,-59,2,Technology,Accessories,2014,9,2
7224,BN-2014-848843,2014-09-26,Ella Dwyer-Gray,London,United Kingdom,North,Consumer,2014-10-01,Economy,England,-0.1277583,51.5073509,"Green Bar Message Books, Premium",0.1,86,0,4,Office Supplies,Paper,2014,9,5
7225,AZ-2014-1214037,2014-09-27,Andrew Shah,Berlin,Germany,Central,Home Office,2014-10-03,Economy,Berlin,13.404954,52.5200066,"Tenex Door Stop, Duo Pack",0.1,158,62,4,Furniture,Furnishings,2014,9,6
7226,BN-2014-4065808,2014-09-27,Randall Roberts,Sheffield,United Kingdom,North,Consumer,2014-10-03,Economy,England,-1.470085,53.381129,"Ibico 3-Hole Punch, Recycled",0.5,15,-7,1,Office Supplies,Binders,2014,9,6
